from_id,to_id,walk_avg,walk_slo,walk_d,bike_fst,bike_avg,bike_slo,car_r,car_m,car_n,pt_r_avg,pt_r_slo,pt_m_avg,pt_m_slo,pt_n_avg,pt_n_slo
5931240,5963653,188.0,255.0,14727,51.0,60.0,75.0,27.0,26.0,25.0,50.0,53.0,50.0,57.0,107.0,109.0
5931241,5963653,186.0,252.0,14570,52.0,61.0,75.0,27.0,27.0,25.0,50.0,54.0,49.0,57.0,107.0,109.0
5931242,5963653,181.0,246.0,14178,49.0,58.0,72.0,26.0,26.0,24.0,50.0,56.0,50.0,59.0,107.0,109.0
5931243,5963653,178.0,242.0,13943,49.0,57.0,71.0,26.0,26.0,25.0,56.0,61.0,56.0,60.0,107.0,109.0
5931244,5963653,175.0,238.0,13708,49.0,57.0,71.0,27.0,26.0,25.0,59.0,66.0,58.0,64.0,107.0,109.0
5931245,5963653,173.0,235.0,13552,47.0,56.0,69.0,27.0,27.0,25.0,57.0,63.0,57.0,62.0,107.0,109.0
5931246,5963653,169.0,229.0,13238,46.0,55.0,68.0,26.0,26.0,25.0,52.0,57.0,52.0,56.0,107.0,109.0
5933050,5963653,201.0,274.0,15745,54.0,64.0,79.0,27.0,27.0,25.0,47.0,54.0,50.0,57.0,107.0,109.0
5933051,5963653,200.0,272.0,15667,55.0,65.0,80.0,27.0,26.0,25.0,50.0,58.0,52.0,61.0,107.0,109.0
5933052,5963653,199.0,271.0,15588,54.0,63.0,78.0,27.0,27.0,25.0,55.0,64.0,52.0,64.0,107.0,109.0
5933053,5963653,193.0,262.0,15118,53.0,62.0,77.0,27.0,26.0,25.0,53.0,56.0,51.0,54.0,107.0,109.0
5933054,5963653,193.0,262.0,15118,52.0,62.0,77.0,27.0,27.0,25.0,52.0,58.0,52.0,61.0,107.0,109.0
5933055,5963653,189.0,256.0,14805,51.0,61.0,75.0,26.0,26.0,25.0,49.0,52.0,48.0,56.0,107.0,109.0
5933056,5963653,185.0,252.0,14492,50.0,60.0,74.0,27.0,27.0,25.0,52.0,58.0,52.0,61.0,107.0,109.0
5933057,5963653,181.0,246.0,14178,49.0,58.0,72.0,28.0,27.0,26.0,52.0,57.0,52.0,60.0,107.0,109.0
5933058,5963653,178.0,242.0,13943,49.0,58.0,72.0,27.0,27.0,25.0,54.0,62.0,54.0,60.0,107.0,109.0
5933059,5963653,174.0,237.0,13630,48.0,56.0,70.0,26.0,26.0,24.0,55.0,64.0,54.0,59.0,107.0,109.0
5933060,5963653,171.0,232.0,13395,47.0,56.0,69.0,26.0,26.0,24.0,56.0,62.0,55.0,60.0,107.0,109.0
5933061,5963653,167.0,227.0,13082,46.0,55.0,68.0,25.0,25.0,24.0,52.0,57.0,52.0,56.0,107.0,109.0
5933062,5963653,165.0,224.0,12925,45.0,53.0,66.0,25.0,25.0,24.0,51.0,55.0,51.0,54.0,107.0,109.0
5933063,5963653,160.0,218.0,12533,44.0,51.0,64.0,25.0,25.0,24.0,47.0,58.0,47.0,57.0,107.0,109.0
5933064,5963653,158.0,214.0,12377,43.0,51.0,63.0,22.0,22.0,21.0,44.0,54.0,44.0,53.0,107.0,109.0
5934862,5963653,216.0,293.0,16920,59.0,69.0,86.0,31.0,30.0,29.0,55.0,64.0,55.0,68.0,107.0,115.0
5934863,5963653,219.0,297.0,17155,60.0,71.0,87.0,30.0,29.0,28.0,58.0,68.0,58.0,72.0,107.0,119.0
5934864,5963653,201.0,274.0,15745,55.0,65.0,80.0,29.0,29.0,28.0,57.0,68.0,57.0,67.0,107.0,109.0
5934865,5963653,198.0,269.0,15510,54.0,64.0,79.0,27.0,27.0,26.0,55.0,64.0,56.0,62.0,107.0,109.0
5934866,5963653,194.0,264.0,15197,53.0,63.0,77.0,26.0,26.0,25.0,56.0,59.0,54.0,57.0,107.0,109.0
5934867,5963653,192.0,260.0,15040,52.0,61.0,76.0,26.0,26.0,25.0,53.0,56.0,51.0,54.0,107.0,109.0
5934868,5963653,189.0,256.0,14805,51.0,61.0,75.0,27.0,26.0,25.0,52.0,58.0,52.0,56.0,107.0,109.0
5934869,5963653,185.0,252.0,14492,50.0,59.0,73.0,26.0,25.0,24.0,49.0,54.0,48.0,57.0,107.0,109.0
5934870,5963653,184.0,249.0,14413,50.0,59.0,73.0,27.0,27.0,25.0,51.0,57.0,51.0,59.0,107.0,109.0
5934871,5963653,184.0,250.0,14413,50.0,59.0,73.0,29.0,28.0,27.0,53.0,60.0,53.0,60.0,107.0,109.0
5934872,5963653,177.0,240.0,13865,48.0,57.0,71.0,27.0,27.0,25.0,51.0,57.0,50.0,56.0,107.0,109.0
5934873,5963653,176.0,239.0,13787,50.0,59.0,72.0,30.0,30.0,28.0,55.0,63.0,54.0,61.0,108.0,110.0
5934874,5963653,168.0,228.0,13160,46.0,55.0,67.0,26.0,25.0,24.0,52.0,59.0,51.0,58.0,107.0,109.0
5934875,5963653,165.0,224.0,12925,45.0,53.0,66.0,25.0,24.0,23.0,49.0,54.0,49.0,53.0,107.0,109.0
5934876,5963653,161.0,219.0,12612,44.0,52.0,64.0,25.0,25.0,23.0,48.0,54.0,48.0,53.0,107.0,109.0
5934877,5963653,158.0,215.0,12377,43.0,51.0,63.0,25.0,25.0,24.0,45.0,55.0,45.0,54.0,107.0,109.0
5934878,5963653,154.0,208.0,12063,42.0,49.0,61.0,27.0,27.0,25.0,40.0,48.0,40.0,47.0,107.0,109.0
5936674,5963653,215.0,291.0,16842,60.0,71.0,87.0,32.0,32.0,31.0,50.0,58.0,51.0,59.0,108.0,119.0
5936675,5963653,209.0,284.0,16372,57.0,67.0,84.0,33.0,33.0,32.0,52.0,60.0,51.0,60.0,107.0,118.0
5936676,5963653,205.0,279.0,16058,56.0,66.0,82.0,33.0,33.0,31.0,53.0,62.0,52.0,61.0,107.0,113.0
5936677,5963653,203.0,276.0,15902,55.0,65.0,81.0,32.0,31.0,30.0,56.0,66.0,55.0,65.0,107.0,110.0
5936678,5963653,198.0,269.0,15510,54.0,64.0,80.0,30.0,30.0,29.0,57.0,64.0,57.0,62.0,107.0,109.0
5936679,5963653,194.0,264.0,15197,53.0,62.0,77.0,29.0,29.0,27.0,55.0,59.0,53.0,57.0,107.0,109.0
5936680,5963653,191.0,259.0,14962,51.0,61.0,75.0,26.0,26.0,25.0,53.0,56.0,51.0,54.0,107.0,109.0
5936681,5963653,187.0,254.0,14648,50.0,59.0,74.0,25.0,25.0,24.0,51.0,56.0,51.0,54.0,107.0,109.0
5936682,5963653,183.0,249.0,14335,50.0,59.0,73.0,25.0,25.0,24.0,48.0,51.0,47.0,54.0,107.0,109.0
5936683,5963653,181.0,246.0,14178,49.0,58.0,72.0,25.0,25.0,24.0,49.0,54.0,48.0,55.0,107.0,109.0
5936684,5963653,178.0,242.0,13943,48.0,57.0,70.0,25.0,24.0,23.0,48.0,52.0,46.0,51.0,107.0,109.0
5936685,5963653,176.0,239.0,13787,48.0,57.0,70.0,24.0,24.0,23.0,49.0,56.0,49.0,54.0,107.0,109.0
5936686,5963653,172.0,234.0,13473,47.0,56.0,69.0,25.0,24.0,23.0,47.0,53.0,47.0,51.0,107.0,112.0
5936687,5963653,170.0,230.0,13317,47.0,55.0,68.0,25.0,25.0,23.0,51.0,57.0,51.0,56.0,107.0,109.0
5936688,5963653,166.0,225.0,13003,45.0,53.0,66.0,25.0,24.0,23.0,50.0,55.0,50.0,54.0,107.0,109.0
5936689,5963653,159.0,216.0,12455,43.0,51.0,63.0,25.0,24.0,23.0,46.0,49.0,46.0,48.0,107.0,109.0
5936690,5963653,157.0,213.0,12298,42.0,50.0,62.0,25.0,25.0,24.0,43.0,52.0,43.0,51.0,107.0,109.0
5936691,5963653,152.0,206.0,11907,41.0,49.0,60.0,22.0,22.0,21.0,38.0,46.0,38.0,45.0,107.0,109.0
5938486,5963653,215.0,291.0,16842,61.0,71.0,88.0,31.0,31.0,30.0,50.0,57.0,50.0,57.0,109.0,127.0
5938487,5963653,210.0,285.0,16450,57.0,67.0,84.0,29.0,29.0,28.0,48.0,54.0,47.0,54.0,107.0,121.0
5938488,5963653,205.0,279.0,16058,57.0,67.0,84.0,30.0,30.0,29.0,52.0,60.0,51.0,60.0,107.0,116.0
5938489,5963653,201.0,274.0,15745,55.0,65.0,80.0,28.0,28.0,27.0,54.0,62.0,53.0,60.0,107.0,114.0
5938490,5963653,199.0,270.0,15588,54.0,64.0,79.0,27.0,27.0,26.0,53.0,59.0,52.0,57.0,107.0,113.0
5938491,5963653,196.0,266.0,15353,53.0,62.0,77.0,27.0,27.0,26.0,51.0,57.0,51.0,56.0,107.0,112.0
5938492,5963653,192.0,262.0,15040,52.0,61.0,76.0,25.0,25.0,24.0,52.0,56.0,51.0,54.0,107.0,109.0
5938493,5963653,191.0,260.0,14962,52.0,61.0,76.0,25.0,25.0,24.0,52.0,55.0,50.0,53.0,107.0,109.0
5938494,5963653,183.0,248.0,14335,49.0,58.0,72.0,25.0,25.0,23.0,49.0,52.0,48.0,51.0,107.0,109.0
5938495,5963653,179.0,243.0,14022,48.0,57.0,71.0,24.0,24.0,23.0,46.0,50.0,45.0,50.0,107.0,109.0
5938496,5963653,176.0,238.0,13787,48.0,56.0,70.0,24.0,24.0,22.0,45.0,48.0,44.0,47.0,107.0,109.0
5938497,5963653,173.0,234.0,13552,47.0,56.0,69.0,24.0,24.0,23.0,44.0,46.0,43.0,45.0,107.0,110.0
5938498,5963653,171.0,232.0,13395,47.0,55.0,68.0,24.0,23.0,22.0,44.0,48.0,43.0,46.0,107.0,111.0
5938499,5963653,169.0,229.0,13238,46.0,54.0,67.0,24.0,24.0,22.0,45.0,51.0,45.0,49.0,107.0,110.0
5938500,5963653,165.0,224.0,12925,45.0,53.0,66.0,24.0,24.0,22.0,46.0,51.0,46.0,50.0,107.0,109.0
5938501,5963653,162.0,219.0,12690,44.0,51.0,64.0,24.0,24.0,23.0,48.0,53.0,48.0,52.0,107.0,110.0
5940296,5963653,213.0,289.0,16685,59.0,69.0,86.0,27.0,26.0,25.0,43.0,47.0,43.0,47.0,107.0,130.0
5940297,5963653,209.0,284.0,16372,58.0,68.0,85.0,26.0,26.0,25.0,44.0,50.0,43.0,49.0,107.0,124.0
5940298,5963653,205.0,279.0,16058,56.0,66.0,82.0,28.0,27.0,26.0,48.0,55.0,47.0,54.0,107.0,121.0
5940299,5963653,203.0,276.0,15902,55.0,65.0,81.0,27.0,27.0,26.0,52.0,60.0,51.0,60.0,107.0,120.0
5940300,5963653,198.0,269.0,15510,54.0,64.0,79.0,24.0,24.0,23.0,51.0,55.0,49.0,53.0,107.0,118.0
5940301,5963653,194.0,264.0,15197,53.0,62.0,77.0,24.0,24.0,23.0,48.0,52.0,48.0,51.0,107.0,113.0
5940302,5963653,191.0,260.0,14962,52.0,62.0,76.0,25.0,24.0,23.0,48.0,51.0,48.0,50.0,107.0,110.0
5940303,5963653,186.0,253.0,14570,51.0,60.0,74.0,26.0,25.0,24.0,49.0,54.0,49.0,53.0,107.0,111.0
5940304,5963653,182.0,247.0,14257,49.0,58.0,72.0,25.0,24.0,23.0,46.0,48.0,45.0,47.0,107.0,109.0
5940305,5963653,178.0,242.0,13943,48.0,57.0,71.0,24.0,24.0,23.0,46.0,49.0,45.0,48.0,107.0,109.0
5940306,5963653,176.0,239.0,13787,49.0,57.0,71.0,24.0,24.0,23.0,45.0,48.0,44.0,47.0,107.0,109.0
5940307,5963653,172.0,234.0,13473,47.0,55.0,69.0,24.0,24.0,22.0,44.0,49.0,44.0,47.0,107.0,114.0
5940308,5963653,169.0,229.0,13238,47.0,55.0,68.0,22.0,22.0,21.0,40.0,45.0,40.0,44.0,107.0,117.0
5940309,5963653,165.0,224.0,12925,45.0,53.0,65.0,22.0,22.0,21.0,40.0,47.0,40.0,46.0,107.0,113.0
5940310,5963653,164.0,222.0,12847,45.0,53.0,65.0,23.0,22.0,21.0,44.0,47.0,43.0,46.0,107.0,111.0
5940311,5963653,160.0,217.0,12533,44.0,51.0,64.0,21.0,21.0,20.0,43.0,47.0,42.0,46.0,107.0,114.0
5942105,5963653,209.0,284.0,16372,59.0,70.0,86.0,26.0,26.0,25.0,41.0,45.0,41.0,45.0,107.0,131.0
5942106,5963653,205.0,279.0,16058,59.0,70.0,86.0,27.0,27.0,26.0,42.0,48.0,42.0,48.0,112.0,137.0
5942107,5963653,201.0,273.0,15745,56.0,66.0,82.0,28.0,28.0,27.0,49.0,57.0,49.0,57.0,107.0,122.0
5942108,5963653,197.0,268.0,15432,53.0,63.0,78.0,25.0,24.0,23.0,49.0,54.0,48.0,52.0,107.0,122.0
5942109,5963653,193.0,263.0,15118,52.0,62.0,77.0,24.0,24.0,23.0,45.0,51.0,45.0,49.0,107.0,123.0
5942110,5963653,190.0,258.0,14883,52.0,61.0,75.0,23.0,23.0,22.0,43.0,50.0,43.0,48.0,107.0,116.0
5942111,5963653,186.0,253.0,14570,51.0,60.0,74.0,23.0,23.0,22.0,45.0,49.0,44.0,47.0,107.0,117.0
5942112,5963653,185.0,251.0,14492,50.0,59.0,73.0,24.0,24.0,23.0,47.0,49.0,45.0,47.0,107.0,115.0
5942113,5963653,178.0,242.0,13943,50.0,59.0,73.0,25.0,25.0,24.0,48.0,52.0,47.0,51.0,107.0,114.0
5942114,5963653,174.0,236.0,13630,49.0,57.0,71.0,23.0,23.0,22.0,49.0,54.0,48.0,53.0,107.0,114.0
5942115,5963653,170.0,231.0,13317,48.0,57.0,70.0,23.0,22.0,21.0,45.0,50.0,44.0,49.0,107.0,116.0
5942116,5963653,167.0,227.0,13082,47.0,55.0,68.0,22.0,22.0,21.0,42.0,45.0,41.0,44.0,107.0,120.0
5942117,5963653,164.0,223.0,12847,46.0,54.0,67.0,22.0,21.0,20.0,41.0,43.0,40.0,42.0,107.0,117.0
5942118,5963653,160.0,218.0,12533,45.0,53.0,66.0,21.0,21.0,20.0,40.0,42.0,39.0,41.0,107.0,116.0
5942119,5963653,158.0,214.0,12377,46.0,54.0,66.0,21.0,21.0,20.0,42.0,46.0,41.0,45.0,107.0,115.0
5943915,5963653,199.0,270.0,15588,56.0,66.0,81.0,22.0,22.0,21.0,34.0,36.0,35.0,37.0,109.0,134.0
5943916,5963653,196.0,267.0,15353,57.0,67.0,81.0,23.0,22.0,22.0,37.0,40.0,38.0,41.0,107.0,130.0
5943917,5963653,193.0,263.0,15118,56.0,65.0,80.0,23.0,23.0,22.0,39.0,43.0,40.0,44.0,107.0,127.0
5943918,5963653,188.0,256.0,14727,52.0,61.0,76.0,23.0,23.0,22.0,40.0,47.0,40.0,46.0,107.0,121.0
5943919,5963653,186.0,253.0,14570,52.0,61.0,76.0,23.0,23.0,22.0,43.0,51.0,43.0,50.0,107.0,126.0
5943920,5963653,182.0,247.0,14257,51.0,60.0,74.0,24.0,23.0,22.0,46.0,56.0,46.0,55.0,107.0,123.0
5943921,5963653,179.0,244.0,14022,50.0,59.0,73.0,24.0,24.0,23.0,50.0,59.0,50.0,59.0,107.0,122.0
5943922,5963653,176.0,238.0,13787,49.0,58.0,72.0,23.0,23.0,22.0,46.0,54.0,48.0,53.0,107.0,120.0
5943923,5963653,175.0,237.0,13708,50.0,58.0,72.0,23.0,23.0,22.0,48.0,56.0,50.0,55.0,107.0,121.0
5943924,5963653,170.0,231.0,13317,48.0,56.0,69.0,23.0,22.0,21.0,45.0,49.0,44.0,48.0,107.0,124.0
5943925,5963653,167.0,226.0,13082,47.0,56.0,69.0,22.0,22.0,21.0,44.0,48.0,43.0,47.0,107.0,122.0
5943926,5963653,163.0,222.0,12768,46.0,54.0,67.0,22.0,22.0,21.0,43.0,46.0,42.0,45.0,107.0,121.0
5943927,5963653,160.0,217.0,12533,47.0,55.0,68.0,21.0,21.0,20.0,45.0,49.0,44.0,48.0,107.0,118.0
5945727,5963653,183.0,248.0,14335,51.0,60.0,75.0,24.0,24.0,23.0,51.0,60.0,51.0,61.0,107.0,127.0
5945728,5963653,178.0,242.0,13943,50.0,59.0,73.0,24.0,24.0,23.0,49.0,56.0,50.0,56.0,107.0,125.0
5945729,5963653,174.0,236.0,13630,49.0,58.0,72.0,24.0,23.0,22.0,49.0,58.0,51.0,57.0,107.0,124.0
5945730,5963653,169.0,230.0,13238,48.0,57.0,70.0,23.0,22.0,21.0,49.0,55.0,48.0,54.0,107.0,126.0
5945731,5963653,165.0,224.0,12925,48.0,56.0,68.0,22.0,22.0,21.0,46.0,52.0,47.0,51.0,107.0,128.0
5945732,5963653,161.0,219.0,12612,47.0,55.0,67.0,22.0,21.0,20.0,45.0,51.0,46.0,50.0,107.0,125.0
5947532,5963653,181.0,246.0,14178,51.0,60.0,75.0,24.0,24.0,23.0,52.0,55.0,51.0,57.0,107.0,131.0
5947533,5963653,176.0,240.0,13787,51.0,60.0,74.0,24.0,24.0,23.0,53.0,57.0,53.0,59.0,107.0,129.0
5947534,5963653,173.0,235.0,13552,51.0,59.0,73.0,23.0,23.0,22.0,54.0,61.0,54.0,61.0,107.0,130.0
5876273,5963653,321.0,438.0,25145,96.0,112.0,136.0,36.0,36.0,34.0,80.0,93.0,89.0,103.0,161.0,189.0
5876274,5963653,326.0,444.0,25537,104.0,119.0,143.0,35.0,35.0,33.0,75.0,86.0,84.0,97.0,162.0,189.0
5876275,5963653,329.0,448.0,25772,109.0,126.0,150.0,37.0,37.0,35.0,75.0,86.0,84.0,97.0,163.0,190.0
5876277,5963653,335.0,456.0,26242,115.0,132.0,156.0,39.0,39.0,37.0,81.0,94.0,90.0,103.0,188.0,189.0
5876278,5963653,336.0,457.0,26320,118.0,135.0,159.0,42.0,41.0,40.0,86.0,100.0,95.0,104.0,189.0,190.0
5876279,5963653,334.0,455.0,26163,119.0,138.0,163.0,43.0,42.0,41.0,90.0,112.0,98.0,110.0,189.0,190.0
5876280,5963653,355.0,483.0,27808,127.0,145.0,171.0,40.0,39.0,38.0,101.0,114.0,98.0,113.0,189.0,190.0
5878128,5963653,321.0,437.0,25145,94.0,110.0,134.0,40.0,39.0,38.0,87.0,101.0,96.0,105.0,161.0,191.0
5878129,5963653,323.0,440.0,25302,103.0,121.0,145.0,37.0,37.0,35.0,71.0,80.0,80.0,91.0,162.0,189.0
5878130,5963653,324.0,441.0,25380,103.0,122.0,149.0,35.0,35.0,33.0,70.0,79.0,79.0,90.0,162.0,189.0
5878131,5963653,321.0,437.0,25145,102.0,120.0,147.0,34.0,34.0,33.0,67.0,75.0,76.0,86.0,188.0,189.0
5878132,5963653,319.0,435.0,24988,102.0,121.0,148.0,35.0,35.0,33.0,65.0,73.0,74.0,84.0,187.0,188.0
5878133,5963653,331.0,451.0,25928,117.0,134.0,159.0,38.0,38.0,37.0,87.0,108.0,96.0,106.0,188.0,189.0
5878134,5963653,329.0,448.0,25772,117.0,136.0,160.0,38.0,38.0,36.0,86.0,101.0,95.0,104.0,188.0,189.0
5878135,5963653,331.0,450.0,25928,120.0,139.0,163.0,39.0,39.0,37.0,88.0,102.0,97.0,105.0,190.0,191.0
5879935,5963653,188.0,255.0,14727,47.0,55.0,68.0,27.0,27.0,26.0,46.0,49.0,45.0,48.0,90.0,98.0
5879936,5963653,191.0,260.0,14962,48.0,57.0,70.0,26.0,26.0,25.0,45.0,49.0,46.0,48.0,90.0,98.0
5879937,5963653,190.0,258.0,14883,48.0,57.0,71.0,27.0,27.0,26.0,47.0,51.0,49.0,51.0,90.0,98.0
5879981,5963653,314.0,428.0,24597,92.0,108.0,132.0,37.0,37.0,35.0,83.0,97.0,92.0,103.0,156.0,189.0
5879982,5963653,317.0,432.0,24832,102.0,119.0,143.0,41.0,40.0,39.0,76.0,87.0,85.0,98.0,163.0,190.0
5879983,5963653,313.0,426.0,24518,96.0,114.0,142.0,38.0,38.0,36.0,72.0,82.0,81.0,93.0,162.0,189.0
5879984,5963653,316.0,431.0,24753,96.0,114.0,142.0,35.0,35.0,33.0,70.0,80.0,79.0,91.0,162.0,189.0
5879985,5963653,317.0,432.0,24832,101.0,119.0,146.0,34.0,34.0,32.0,63.0,70.0,72.0,81.0,188.0,189.0
5879986,5963653,319.0,434.0,24988,102.0,121.0,148.0,35.0,35.0,34.0,65.0,72.0,74.0,83.0,189.0,190.0
5879987,5963653,333.0,454.0,26085,118.0,135.0,160.0,35.0,35.0,33.0,89.0,111.0,97.0,109.0,188.0,189.0
5879988,5963653,325.0,443.0,25458,109.0,128.0,153.0,36.0,36.0,35.0,81.0,95.0,90.0,103.0,188.0,189.0
5881785,5963653,179.0,243.0,14022,44.0,52.0,64.0,25.0,25.0,24.0,42.0,44.0,41.0,43.0,90.0,99.0
5881786,5963653,183.0,248.0,14335,45.0,53.0,65.0,25.0,24.0,23.0,46.0,50.0,45.0,49.0,90.0,98.0
5881787,5963653,182.0,248.0,14257,45.0,53.0,66.0,26.0,26.0,24.0,49.0,54.0,48.0,53.0,90.0,98.0
5881788,5963653,186.0,253.0,14570,46.0,54.0,67.0,28.0,27.0,26.0,49.0,54.0,50.0,53.0,90.0,98.0
5881789,5963653,181.0,246.0,14178,47.0,55.0,68.0,28.0,27.0,26.0,48.0,54.0,48.0,53.0,90.0,98.0
5881790,5963653,185.0,252.0,14492,47.0,56.0,69.0,27.0,27.0,26.0,49.0,55.0,50.0,55.0,90.0,98.0
5881791,5963653,187.0,254.0,14648,48.0,57.0,71.0,27.0,26.0,25.0,49.0,56.0,48.0,55.0,90.0,98.0
5881793,5963653,188.0,256.0,14727,49.0,58.0,71.0,26.0,26.0,25.0,41.0,49.0,43.0,49.0,90.0,98.0
5881794,5963653,188.0,256.0,14727,48.0,57.0,70.0,28.0,27.0,26.0,39.0,46.0,42.0,46.0,90.0,98.0
5881831,5963653,308.0,419.0,24127,87.0,102.0,125.0,39.0,39.0,37.0,88.0,98.0,88.0,105.0,146.0,191.0
5881832,5963653,310.0,422.0,24283,87.0,103.0,127.0,37.0,37.0,36.0,94.0,111.0,97.0,115.0,155.0,190.0
5881833,5963653,312.0,424.0,24440,93.0,109.0,135.0,41.0,41.0,40.0,86.0,99.0,95.0,105.0,164.0,191.0
5881834,5963653,311.0,423.0,24362,91.0,108.0,133.0,39.0,39.0,37.0,83.0,96.0,92.0,104.0,161.0,190.0
5881835,5963653,317.0,432.0,24832,101.0,117.0,141.0,42.0,42.0,40.0,80.0,92.0,89.0,103.0,164.0,191.0
5881836,5963653,311.0,423.0,24362,94.0,112.0,137.0,39.0,39.0,38.0,76.0,87.0,85.0,98.0,163.0,190.0
5881837,5963653,316.0,431.0,24753,97.0,114.0,142.0,36.0,36.0,35.0,75.0,86.0,84.0,97.0,164.0,190.0
5881838,5963653,315.0,429.0,24675,97.0,115.0,143.0,33.0,33.0,32.0,64.0,71.0,73.0,82.0,188.0,189.0
5881839,5963653,316.0,430.0,24753,102.0,121.0,145.0,36.0,35.0,34.0,72.0,82.0,81.0,93.0,189.0,190.0
5881840,5963653,316.0,431.0,24753,103.0,121.0,146.0,33.0,33.0,32.0,73.0,83.0,82.0,94.0,188.0,189.0
5881841,5963653,319.0,436.0,24988,107.0,126.0,150.0,34.0,34.0,32.0,76.0,88.0,85.0,99.0,188.0,189.0
5883636,5963653,176.0,239.0,13787,43.0,51.0,63.0,28.0,27.0,26.0,45.0,49.0,44.0,48.0,90.0,99.0
5883637,5963653,177.0,240.0,13865,45.0,53.0,65.0,27.0,27.0,26.0,49.0,54.0,48.0,53.0,90.0,98.0
5883638,5963653,177.0,240.0,13865,45.0,54.0,66.0,27.0,27.0,26.0,51.0,58.0,51.0,57.0,90.0,98.0
5883639,5963653,177.0,240.0,13865,45.0,53.0,65.0,27.0,27.0,25.0,48.0,55.0,48.0,54.0,90.0,98.0
5883640,5963653,182.0,247.0,14257,47.0,55.0,68.0,25.0,25.0,24.0,49.0,55.0,49.0,54.0,90.0,98.0
5883641,5963653,183.0,249.0,14335,46.0,55.0,68.0,26.0,26.0,25.0,51.0,59.0,50.0,57.0,90.0,98.0
5883642,5963653,184.0,251.0,14413,47.0,56.0,69.0,26.0,26.0,25.0,51.0,59.0,48.0,54.0,90.0,98.0
5883643,5963653,183.0,248.0,14335,48.0,57.0,70.0,27.0,27.0,25.0,45.0,55.0,45.0,50.0,90.0,98.0
5883644,5963653,185.0,252.0,14492,48.0,56.0,69.0,26.0,26.0,25.0,45.0,55.0,48.0,54.0,90.0,98.0
5883645,5963653,184.0,250.0,14413,46.0,55.0,68.0,27.0,27.0,25.0,42.0,51.0,45.0,51.0,90.0,98.0
5883681,5963653,298.0,405.0,23343,82.0,97.0,121.0,34.0,34.0,32.0,70.0,79.0,72.0,85.0,141.0,174.0
5883682,5963653,302.0,410.0,23657,89.0,105.0,129.0,36.0,36.0,35.0,82.0,89.0,82.0,96.0,152.0,191.0
5883683,5963653,301.0,409.0,23578,87.0,103.0,128.0,37.0,37.0,36.0,81.0,89.0,81.0,96.0,152.0,190.0
5883684,5963653,304.0,414.0,23813,87.0,102.0,127.0,42.0,42.0,40.0,89.0,107.0,97.0,108.0,158.0,189.0
5883685,5963653,305.0,416.0,23892,88.0,105.0,130.0,41.0,41.0,39.0,85.0,100.0,94.0,103.0,162.0,189.0
5883686,5963653,306.0,417.0,23970,93.0,110.0,135.0,43.0,43.0,41.0,81.0,94.0,90.0,104.0,163.0,190.0
5883687,5963653,309.0,421.0,24205,97.0,114.0,139.0,39.0,39.0,38.0,85.0,99.0,94.0,103.0,162.0,189.0
5883688,5963653,314.0,428.0,24597,96.0,114.0,141.0,37.0,37.0,35.0,77.0,88.0,86.0,99.0,189.0,190.0
5883689,5963653,312.0,426.0,24440,99.0,117.0,142.0,33.0,33.0,31.0,66.0,74.0,75.0,85.0,188.0,189.0
5883690,5963653,326.0,444.0,25537,112.0,131.0,156.0,35.0,35.0,33.0,83.0,97.0,92.0,103.0,188.0,189.0
