YKR_ID,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
5791361,0.00060,0.00050,0.00050,0.00050,0.00080,0.00090,0.00090,0.00080,0.00090,0.00100,0.00130,0.00150,0.00150,0.00160,0.00150,0.00150,0.00160,0.00150,0.00120,0.00100,0.00090,0.00070,0.00060,0.00060
5791362,0.00430,0.00410,0.00400,0.00380,0.00580,0.00550,0.00560,0.00670,0.00750,0.00720,0.00780,0.00740,0.00680,0.00670,0.00690,0.00690,0.00720,0.00680,0.00620,0.00610,0.00610,0.00510,0.00440,0.00380
5791363,0.00300,0.00290,0.00280,0.00270,0.00410,0.00390,0.00400,0.00480,0.00530,0.00510,0.00550,0.00520,0.00480,0.00470,0.00480,0.00480,0.00500,0.00480,0.00430,0.00430,0.00430,0.00360,0.00310,0.00270
5793258,0.00130,0.00150,0.00130,0.00130,0.00110,0.00120,0.00120,0.00100,0.00110,0.00100,0.00100,0.00110,0.00100,0.00110,0.00100,0.00100,0.00120,0.00120,0.00120,0.00120,0.00110,0.00110,0.00120,0.00120
5793259,0.00070,0.00080,0.00070,0.00070,0.00060,0.00060,0.00060,0.00050,0.00050,0.00050,0.00040,0.00050,0.00040,0.00040,0.00040,0.00040,0.00050,0.00050,0.00050,0.00050,0.00050,0.00060,0.00060,0.00060
5793260,0.00160,0.00180,0.00160,0.00160,0.00160,0.00170,0.00170,0.00150,0.00160,0.00160,0.00180,0.00200,0.00190,0.00200,0.00180,0.00180,0.00210,0.00200,0.00190,0.00180,0.00170,0.00150,0.00150,0.00160
5793261,0.00090,0.00090,0.00080,0.00080,0.00120,0.00130,0.00130,0.00110,0.00130,0.00150,0.00190,0.00220,0.00240,0.00270,0.00230,0.00240,0.00270,0.00250,0.00230,0.00190,0.00160,0.00110,0.00110,0.00100
5793262,0.00290,0.00330,0.00290,0.00290,0.00250,0.00270,0.00260,0.00230,0.00250,0.00250,0.00250,0.00270,0.00270,0.00290,0.00250,0.00260,0.00320,0.00300,0.00310,0.00290,0.00280,0.00250,0.00270,0.00280
5793263,0.00060,0.00050,0.00050,0.00050,0.00080,0.00090,0.00090,0.00090,0.00090,0.00100,0.00140,0.00150,0.00160,0.00160,0.00160,0.00150,0.00170,0.00160,0.00130,0.00110,0.00100,0.00070,0.00070,0.00070
5793264,0.00040,0.00040,0.00030,0.00040,0.00060,0.00070,0.00070,0.00060,0.00070,0.00070,0.00100,0.00110,0.00110,0.00120,0.00110,0.00110,0.00120,0.00110,0.00090,0.00080,0.00070,0.00050,0.00050,0.00050
5793265,0.00030,0.00020,0.00020,0.00020,0.00040,0.00040,0.00040,0.00040,0.00040,0.00050,0.00060,0.00070,0.00070,0.00070,0.00070,0.00070,0.00070,0.00070,0.00060,0.00050,0.00040,0.00030,0.00030,0.00030
5793266,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00040,0.00030,0.00030,0.00040,0.00030,0.00020,0.00020,0.00020,0.00010,0.00010
5793267,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00040,0.00030,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00010,0.00010
5793268,0.00050,0.00050,0.00040,0.00040,0.00070,0.00070,0.00070,0.00080,0.00090,0.00090,0.00100,0.00090,0.00090,0.00090,0.00100,0.00090,0.00090,0.00090,0.00080,0.00080,0.00070,0.00060,0.00050,0.00050
5793269,0.00470,0.00450,0.00440,0.00410,0.00640,0.00610,0.00620,0.00740,0.00820,0.00790,0.00860,0.00810,0.00750,0.00730,0.00750,0.00750,0.00780,0.00740,0.00670,0.00670,0.00670,0.00560,0.00480,0.00420
5793270,0.00510,0.00560,0.00550,0.00490,0.00530,0.00500,0.00500,0.00590,0.00650,0.00590,0.00570,0.00520,0.00460,0.00450,0.00460,0.00460,0.00500,0.00480,0.00460,0.00500,0.00520,0.00500,0.00460,0.00410
5795164,0.00200,0.00230,0.00200,0.00200,0.00180,0.00200,0.00190,0.00170,0.00180,0.00180,0.00190,0.00210,0.00190,0.00200,0.00180,0.00180,0.00220,0.00210,0.00200,0.00200,0.00190,0.00180,0.00180,0.00190
5795165,0.00030,0.00030,0.00030,0.00030,0.00050,0.00050,0.00050,0.00050,0.00050,0.00060,0.00080,0.00090,0.00090,0.00090,0.00090,0.00090,0.00100,0.00090,0.00070,0.00060,0.00060,0.00040,0.00040,0.00040
5795166,0.00050,0.00040,0.00040,0.00040,0.00070,0.00070,0.00070,0.00070,0.00070,0.00080,0.00100,0.00120,0.00120,0.00130,0.00120,0.00120,0.00130,0.00120,0.00100,0.00080,0.00080,0.00050,0.00050,0.00050
5795167,0.00030,0.00020,0.00020,0.00020,0.00040,0.00040,0.00050,0.00040,0.00050,0.00050,0.00070,0.00070,0.00080,0.00080,0.00080,0.00080,0.00080,0.00080,0.00070,0.00050,0.00050,0.00040,0.00030,0.00030
5795168,0.00070,0.00060,0.00060,0.00060,0.00060,0.00060,0.00060,0.00070,0.00080,0.00070,0.00060,0.00060,0.00060,0.00060,0.00060,0.00060,0.00070,0.00070,0.00070,0.00070,0.00070,0.00070,0.00070,0.00060
5795169,0.00020,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00040,0.00030,0.00030,0.00040,0.00030,0.00020,0.00020,0.00020,0.00020,0.00020
5795170,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00040,0.00030,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00010,0.00010
5795171,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00040,0.00030,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00010,0.00010
5795172,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00040,0.00030,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00010,0.00010
5795173,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00040,0.00030,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00010,0.00010
5795174,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00040,0.00030,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00010,0.00010
5795175,0.00050,0.00050,0.00050,0.00050,0.00070,0.00070,0.00070,0.00080,0.00090,0.00090,0.00100,0.00090,0.00090,0.00090,0.00090,0.00090,0.00090,0.00090,0.00080,0.00080,0.00080,0.00060,0.00050,0.00050
5795176,0.00160,0.00180,0.00180,0.00160,0.00170,0.00160,0.00150,0.00180,0.00200,0.00180,0.00170,0.00160,0.00140,0.00140,0.00140,0.00140,0.00150,0.00150,0.00140,0.00160,0.00160,0.00160,0.00150,0.00130
5797069,0.00070,0.00050,0.00050,0.00060,0.00060,0.00060,0.00070,0.00070,0.00080,0.00100,0.00110,0.00120,0.00150,0.00170,0.00150,0.00160,0.00170,0.00180,0.00180,0.00160,0.00140,0.00100,0.00110,0.00080
5797070,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00040,0.00040,0.00040,0.00040,0.00050,0.00060,0.00060,0.00060,0.00060,0.00060,0.00060,0.00060,0.00050,0.00050,0.00050,0.00030,0.00030,0.00030
5797071,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00040,0.00030,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00010,0.00010
5797072,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00040,0.00030,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00010,0.00010
5797073,0.00050,0.00040,0.00040,0.00040,0.00050,0.00050,0.00050,0.00050,0.00060,0.00050,0.00050,0.00040,0.00040,0.00040,0.00050,0.00050,0.00050,0.00050,0.00050,0.00050,0.00050,0.00050,0.00040,0.00040
5797074,0.00180,0.00160,0.00150,0.00150,0.00150,0.00150,0.00150,0.00150,0.00180,0.00140,0.00110,0.00100,0.00090,0.00090,0.00090,0.00090,0.00110,0.00120,0.00120,0.00130,0.00140,0.00150,0.00150,0.00140
5797075,0.00150,0.00130,0.00120,0.00120,0.00120,0.00120,0.00120,0.00130,0.00150,0.00120,0.00090,0.00080,0.00070,0.00070,0.00080,0.00070,0.00080,0.00090,0.00090,0.00110,0.00110,0.00120,0.00120,0.00120
5797076,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00020,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00010,0.00010,0.00010
5797077,0.00010,0.00000,0.00000,0.00000,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010
5797078,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5797079,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5797080,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010
5797081,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00000,0.00000,0.00010,0.00000,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010
5797082,0.00080,0.00100,0.00100,0.00080,0.00070,0.00060,0.00060,0.00070,0.00070,0.00060,0.00050,0.00040,0.00030,0.00030,0.00030,0.00030,0.00040,0.00040,0.00040,0.00050,0.00060,0.00070,0.00070,0.00060
5798974,0.00030,0.00030,0.00020,0.00030,0.00040,0.00040,0.00050,0.00060,0.00060,0.00060,0.00080,0.00090,0.00090,0.00090,0.00090,0.00090,0.00090,0.00090,0.00070,0.00070,0.00070,0.00050,0.00040,0.00040
5798975,0.00080,0.00070,0.00060,0.00080,0.00060,0.00060,0.00080,0.00080,0.00080,0.00100,0.00100,0.00110,0.00140,0.00160,0.00130,0.00150,0.00160,0.00160,0.00180,0.00160,0.00140,0.00110,0.00120,0.00090
5798976,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00040,0.00040,0.00040,0.00040,0.00050,0.00060,0.00060,0.00060,0.00060,0.00060,0.00060,0.00060,0.00050,0.00050,0.00050,0.00030,0.00030,0.00030
5798977,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00040,0.00030,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00030,0.00030,0.00020,0.00020,0.00020,0.00010
5798978,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00040,0.00030,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00010,0.00010
5798979,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00030,0.00030,0.00030,0.00020,0.00020
5798980,0.00210,0.00180,0.00170,0.00180,0.00170,0.00170,0.00170,0.00180,0.00200,0.00160,0.00120,0.00110,0.00100,0.00090,0.00100,0.00090,0.00110,0.00120,0.00140,0.00150,0.00150,0.00170,0.00180,0.00170
5798981,0.00090,0.00070,0.00070,0.00070,0.00070,0.00070,0.00070,0.00080,0.00090,0.00070,0.00060,0.00050,0.00050,0.00050,0.00050,0.00050,0.00050,0.00060,0.00060,0.00060,0.00070,0.00070,0.00070,0.00070
5798982,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5798983,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5798984,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5798985,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5798986,0.00020,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010
5798987,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5798988,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00010,0.00000,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5800879,0.00040,0.00020,0.00020,0.00030,0.00040,0.00040,0.00050,0.00060,0.00060,0.00070,0.00080,0.00100,0.00110,0.00120,0.00110,0.00120,0.00120,0.00120,0.00110,0.00100,0.00090,0.00060,0.00060,0.00040
5800880,0.00030,0.00030,0.00020,0.00030,0.00040,0.00040,0.00050,0.00060,0.00060,0.00060,0.00080,0.00090,0.00090,0.00090,0.00090,0.00090,0.00090,0.00090,0.00070,0.00070,0.00070,0.00050,0.00050,0.00040
5800881,0.00030,0.00020,0.00010,0.00020,0.00030,0.00030,0.00040,0.00040,0.00040,0.00070,0.00080,0.00090,0.00110,0.00130,0.00110,0.00120,0.00130,0.00130,0.00130,0.00110,0.00090,0.00050,0.00060,0.00040
5800882,0.00030,0.00030,0.00020,0.00030,0.00040,0.00040,0.00050,0.00060,0.00060,0.00060,0.00070,0.00090,0.00090,0.00080,0.00090,0.00090,0.00080,0.00090,0.00070,0.00070,0.00070,0.00050,0.00040,0.00040
5800883,0.00020,0.00010,0.00010,0.00010,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00040,0.00040,0.00040,0.00040,0.00050,0.00040,0.00040,0.00050,0.00040,0.00030,0.00030,0.00020,0.00020,0.00020
5800884,0.00040,0.00030,0.00030,0.00030,0.00040,0.00040,0.00040,0.00040,0.00050,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00030
5800885,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00010,0.00010,0.00010
5800886,0.00060,0.00050,0.00050,0.00050,0.00050,0.00050,0.00050,0.00050,0.00060,0.00060,0.00050,0.00040,0.00050,0.00050,0.00050,0.00050,0.00050,0.00060,0.00060,0.00060,0.00050,0.00050,0.00050,0.00050
5800887,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00000,0.00000,0.00000,0.00000,0.00000
5800888,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5800889,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00000,0.00000,0.00000,0.00000,0.00000
5800890,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5800891,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5800892,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030
5800893,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5800894,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020
5800895,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030
5802783,0.00030,0.00030,0.00020,0.00030,0.00040,0.00040,0.00050,0.00060,0.00060,0.00060,0.00080,0.00090,0.00090,0.00090,0.00090,0.00090,0.00090,0.00090,0.00070,0.00070,0.00070,0.00050,0.00040,0.00040
5802784,0.00040,0.00020,0.00020,0.00030,0.00040,0.00040,0.00050,0.00060,0.00060,0.00070,0.00080,0.00100,0.00110,0.00120,0.00110,0.00110,0.00120,0.00120,0.00100,0.00090,0.00090,0.00060,0.00060,0.00040
5802785,0.00030,0.00020,0.00020,0.00030,0.00040,0.00040,0.00050,0.00060,0.00060,0.00070,0.00080,0.00090,0.00100,0.00100,0.00100,0.00110,0.00110,0.00110,0.00090,0.00080,0.00080,0.00050,0.00050,0.00040
5802786,0.00040,0.00020,0.00020,0.00030,0.00040,0.00040,0.00050,0.00060,0.00060,0.00070,0.00090,0.00100,0.00120,0.00130,0.00120,0.00120,0.00130,0.00130,0.00120,0.00100,0.00090,0.00060,0.00060,0.00040
5802787,0.00070,0.00060,0.00060,0.00070,0.00070,0.00070,0.00080,0.00090,0.00090,0.00080,0.00090,0.00100,0.00100,0.00100,0.00100,0.00100,0.00100,0.00100,0.00090,0.00090,0.00100,0.00080,0.00080,0.00080
5802788,0.00020,0.00010,0.00010,0.00010,0.00030,0.00030,0.00030,0.00030,0.00040,0.00040,0.00050,0.00050,0.00050,0.00050,0.00050,0.00050,0.00050,0.00050,0.00040,0.00040,0.00040,0.00030,0.00020,0.00020
5802789,0.00070,0.00060,0.00060,0.00060,0.00070,0.00060,0.00070,0.00070,0.00080,0.00060,0.00060,0.00050,0.00050,0.00050,0.00050,0.00050,0.00050,0.00060,0.00060,0.00060,0.00060,0.00060,0.00060,0.00060
