YKR_ID,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
5795171,0.00031,0.00026,0.00023,0.00018,0.00017,0.00016,0.00014,0.00015,0.00018,0.00019,0.00023,0.00024,0.00023,0.00025,0.00027,0.00026,0.00031,0.00033,0.00034,0.00032,0.00032,0.00032,0.00031,0.00030
5795172,0.00031,0.00026,0.00023,0.00018,0.00017,0.00016,0.00014,0.00015,0.00018,0.00019,0.00023,0.00024,0.00023,0.00025,0.00027,0.00026,0.00031,0.00033,0.00034,0.00032,0.00032,0.00032,0.00031,0.00030
5795173,0.00031,0.00026,0.00023,0.00018,0.00017,0.00016,0.00013,0.00015,0.00018,0.00019,0.00022,0.00023,0.00023,0.00025,0.00027,0.00026,0.00031,0.00033,0.00034,0.00031,0.00031,0.00031,0.00031,0.00029
5795174,0.00031,0.00026,0.00023,0.00018,0.00017,0.00016,0.00014,0.00015,0.00018,0.00019,0.00023,0.00024,0.00023,0.00025,0.00027,0.00026,0.00031,0.00033,0.00034,0.00032,0.00032,0.00032,0.00031,0.00030
5795175,0.00088,0.00082,0.00078,0.00065,0.00060,0.00065,0.00061,0.00079,0.00084,0.00086,0.00085,0.00081,0.00087,0.00079,0.00081,0.00082,0.00091,0.00097,0.00099,0.00096,0.00100,0.00096,0.00107,0.00091
5795176,0.00149,0.00144,0.00144,0.00134,0.00142,0.00156,0.00150,0.00196,0.00200,0.00179,0.00158,0.00143,0.00150,0.00129,0.00130,0.00138,0.00143,0.00149,0.00155,0.00156,0.00163,0.00157,0.00182,0.00155
5797069,0.00077,0.00069,0.00067,0.00070,0.00055,0.00061,0.00075,0.00091,0.00125,0.00150,0.00170,0.00165,0.00190,0.00158,0.00160,0.00165,0.00145,0.00127,0.00113,0.00123,0.00099,0.00092,0.00084,0.00088
5797070,0.00055,0.00049,0.00039,0.00034,0.00028,0.00030,0.00032,0.00033,0.00033,0.00042,0.00047,0.00048,0.00050,0.00053,0.00051,0.00049,0.00062,0.00064,0.00057,0.00053,0.00056,0.00053,0.00052,0.00050
5797071,0.00031,0.00026,0.00023,0.00018,0.00017,0.00016,0.00014,0.00015,0.00018,0.00019,0.00023,0.00024,0.00023,0.00025,0.00027,0.00026,0.00031,0.00033,0.00034,0.00032,0.00031,0.00032,0.00031,0.00029
5797072,0.00031,0.00026,0.00023,0.00018,0.00017,0.00016,0.00014,0.00015,0.00018,0.00019,0.00023,0.00024,0.00023,0.00025,0.00027,0.00026,0.00031,0.00033,0.00034,0.00032,0.00032,0.00032,0.00031,0.00030
5797073,0.00048,0.00043,0.00041,0.00041,0.00048,0.00046,0.00041,0.00043,0.00051,0.00044,0.00043,0.00041,0.00037,0.00037,0.00040,0.00041,0.00043,0.00043,0.00045,0.00046,0.00044,0.00046,0.00046,0.00046
5797074,0.00107,0.00099,0.00102,0.00116,0.00154,0.00148,0.00132,0.00139,0.00162,0.00124,0.00108,0.00096,0.00082,0.00076,0.00080,0.00090,0.00079,0.00072,0.00080,0.00092,0.00084,0.00092,0.00097,0.00099
5797075,0.00094,0.00086,0.00087,0.00096,0.00128,0.00122,0.00108,0.00112,0.00128,0.00098,0.00083,0.00074,0.00061,0.00060,0.00062,0.00069,0.00065,0.00062,0.00069,0.00076,0.00073,0.00079,0.00084,0.00085
5797076,0.00026,0.00022,0.00019,0.00015,0.00014,0.00014,0.00011,0.00013,0.00015,0.00016,0.00019,0.00020,0.00019,0.00021,0.00023,0.00022,0.00026,0.00028,0.00029,0.00027,0.00026,0.00027,0.00026,0.00025
5797077,0.00016,0.00013,0.00012,0.00009,0.00009,0.00008,0.00007,0.00008,0.00009,0.00010,0.00012,0.00012,0.00012,0.00013,0.00014,0.00013,0.00016,0.00017,0.00017,0.00016,0.00016,0.00016,0.00016,0.00015
5797078,0.00006,0.00005,0.00004,0.00003,0.00003,0.00003,0.00003,0.00003,0.00003,0.00004,0.00004,0.00004,0.00004,0.00005,0.00005,0.00005,0.00006,0.00006,0.00006,0.00006,0.00006,0.00006,0.00006,0.00006
5797079,0.00003,0.00003,0.00002,0.00002,0.00002,0.00002,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00003,0.00003,0.00003,0.00003,0.00003,0.00003,0.00003,0.00003,0.00003,0.00003
5797080,0.00009,0.00008,0.00007,0.00007,0.00008,0.00007,0.00006,0.00007,0.00008,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00008,0.00008,0.00009,0.00009,0.00009,0.00009,0.00009,0.00009,0.00009
5797081,0.00006,0.00006,0.00006,0.00006,0.00008,0.00008,0.00007,0.00008,0.00009,0.00007,0.00006,0.00005,0.00004,0.00004,0.00004,0.00005,0.00004,0.00004,0.00004,0.00005,0.00005,0.00005,0.00005,0.00005
5797082,0.00041,0.00041,0.00043,0.00047,0.00059,0.00064,0.00063,0.00080,0.00080,0.00061,0.00047,0.00039,0.00038,0.00032,0.00031,0.00035,0.00033,0.00033,0.00035,0.00038,0.00039,0.00039,0.00047,0.00041
5798974,0.00082,0.00072,0.00058,0.00050,0.00042,0.00045,0.00048,0.00049,0.00049,0.00062,0.00070,0.00071,0.00074,0.00079,0.00075,0.00073,0.00093,0.00095,0.00085,0.00079,0.00084,0.00078,0.00077,0.00074
5798975,0.00067,0.00062,0.00063,0.00071,0.00061,0.00067,0.00083,0.00097,0.00131,0.00151,0.00165,0.00158,0.00181,0.00147,0.00149,0.00156,0.00130,0.00110,0.00099,0.00111,0.00086,0.00080,0.00074,0.00079
5798976,0.00057,0.00050,0.00040,0.00035,0.00029,0.00031,0.00033,0.00033,0.00034,0.00043,0.00048,0.00049,0.00051,0.00054,0.00052,0.00050,0.00064,0.00066,0.00059,0.00054,0.00058,0.00054,0.00053,0.00051
5798977,0.00036,0.00031,0.00027,0.00022,0.00019,0.00019,0.00017,0.00018,0.00021,0.00024,0.00028,0.00028,0.00028,0.00030,0.00032,0.00031,0.00037,0.00040,0.00039,0.00037,0.00037,0.00037,0.00036,0.00034
5798978,0.00031,0.00026,0.00023,0.00018,0.00017,0.00016,0.00014,0.00015,0.00018,0.00019,0.00023,0.00024,0.00023,0.00025,0.00027,0.00026,0.00031,0.00033,0.00034,0.00032,0.00032,0.00032,0.00031,0.00030
5798979,0.00036,0.00031,0.00029,0.00025,0.00026,0.00025,0.00022,0.00024,0.00031,0.00030,0.00033,0.00033,0.00032,0.00032,0.00035,0.00035,0.00037,0.00038,0.00039,0.00039,0.00036,0.00037,0.00036,0.00035
5798980,0.00120,0.00111,0.00115,0.00131,0.00177,0.00169,0.00151,0.00158,0.00183,0.00139,0.00118,0.00104,0.00087,0.00081,0.00085,0.00097,0.00084,0.00077,0.00087,0.00100,0.00092,0.00101,0.00107,0.00110
5798981,0.00060,0.00055,0.00054,0.00058,0.00076,0.00073,0.00064,0.00067,0.00077,0.00060,0.00053,0.00048,0.00040,0.00040,0.00041,0.00045,0.00044,0.00043,0.00047,0.00050,0.00049,0.00052,0.00055,0.00055
5798982,0.00002,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002
5798983,0.00004,0.00003,0.00003,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00003,0.00003,0.00003,0.00003,0.00003,0.00003,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004
5798984,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5798985,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5798986,0.00011,0.00010,0.00010,0.00010,0.00013,0.00012,0.00011,0.00012,0.00014,0.00012,0.00011,0.00010,0.00008,0.00008,0.00008,0.00009,0.00008,0.00008,0.00009,0.00009,0.00009,0.00010,0.00010,0.00010
5798987,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5798988,0.00005,0.00004,0.00004,0.00003,0.00003,0.00003,0.00002,0.00003,0.00003,0.00003,0.00004,0.00004,0.00004,0.00004,0.00005,0.00004,0.00005,0.00006,0.00006,0.00005,0.00005,0.00005,0.00005,0.00005
5800879,0.00078,0.00068,0.00058,0.00052,0.00039,0.00042,0.00048,0.00055,0.00069,0.00089,0.00104,0.00104,0.00116,0.00108,0.00107,0.00106,0.00112,0.00108,0.00096,0.00095,0.00089,0.00082,0.00078,0.00077
5800880,0.00082,0.00072,0.00058,0.00050,0.00042,0.00045,0.00048,0.00049,0.00051,0.00064,0.00073,0.00074,0.00077,0.00081,0.00078,0.00076,0.00095,0.00096,0.00086,0.00080,0.00084,0.00079,0.00077,0.00074
5800881,0.00054,0.00047,0.00045,0.00043,0.00026,0.00029,0.00038,0.00051,0.00078,0.00102,0.00122,0.00121,0.00143,0.00119,0.00122,0.00124,0.00111,0.00099,0.00087,0.00093,0.00074,0.00068,0.00061,0.00064
5800882,0.00081,0.00072,0.00057,0.00050,0.00042,0.00045,0.00047,0.00048,0.00049,0.00061,0.00069,0.00070,0.00073,0.00078,0.00075,0.00072,0.00092,0.00094,0.00084,0.00078,0.00083,0.00078,0.00076,0.00073
5800883,0.00042,0.00036,0.00031,0.00025,0.00022,0.00022,0.00021,0.00022,0.00025,0.00028,0.00033,0.00034,0.00034,0.00036,0.00037,0.00036,0.00044,0.00047,0.00045,0.00042,0.00043,0.00042,0.00041,0.00039
5800884,0.00043,0.00038,0.00036,0.00034,0.00041,0.00039,0.00034,0.00036,0.00042,0.00036,0.00035,0.00033,0.00030,0.00031,0.00033,0.00034,0.00037,0.00037,0.00040,0.00040,0.00039,0.00040,0.00041,0.00040
5800885,0.00018,0.00015,0.00014,0.00013,0.00011,0.00011,0.00010,0.00012,0.00017,0.00018,0.00021,0.00021,0.00022,0.00021,0.00023,0.00023,0.00022,0.00022,0.00023,0.00023,0.00020,0.00020,0.00019,0.00019
5800886,0.00044,0.00040,0.00041,0.00043,0.00052,0.00050,0.00046,0.00049,0.00061,0.00051,0.00050,0.00046,0.00043,0.00040,0.00043,0.00046,0.00041,0.00039,0.00042,0.00046,0.00040,0.00042,0.00043,0.00043
5800887,0.00007,0.00005,0.00005,0.00004,0.00004,0.00003,0.00003,0.00003,0.00004,0.00004,0.00005,0.00005,0.00005,0.00005,0.00006,0.00006,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00006
5800888,0.00002,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002
5800889,0.00005,0.00004,0.00004,0.00003,0.00003,0.00003,0.00003,0.00003,0.00004,0.00004,0.00005,0.00005,0.00004,0.00005,0.00005,0.00005,0.00005,0.00006,0.00006,0.00005,0.00005,0.00005,0.00005,0.00005
5800890,0.00001,0.00001,0.00001,0.00001,0.00000,0.00000,0.00000,0.00000,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001
5800891,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5800892,0.00023,0.00021,0.00020,0.00022,0.00028,0.00027,0.00024,0.00025,0.00029,0.00022,0.00020,0.00018,0.00015,0.00015,0.00016,0.00017,0.00017,0.00016,0.00018,0.00019,0.00018,0.00020,0.00021,0.00021
5800893,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5800894,0.00016,0.00015,0.00015,0.00016,0.00021,0.00020,0.00018,0.00018,0.00021,0.00016,0.00014,0.00013,0.00011,0.00011,0.00011,0.00012,0.00012,0.00012,0.00013,0.00014,0.00013,0.00014,0.00015,0.00015
5800895,0.00026,0.00023,0.00023,0.00023,0.00029,0.00028,0.00025,0.00026,0.00030,0.00024,0.00022,0.00021,0.00018,0.00018,0.00019,0.00020,0.00021,0.00021,0.00022,0.00023,0.00022,0.00024,0.00024,0.00024
5802783,0.00082,0.00072,0.00058,0.00050,0.00042,0.00045,0.00048,0.00049,0.00050,0.00062,0.00070,0.00071,0.00074,0.00079,0.00076,0.00073,0.00093,0.00095,0.00086,0.00079,0.00084,0.00079,0.00077,0.00074
5802784,0.00078,0.00068,0.00058,0.00052,0.00039,0.00043,0.00048,0.00055,0.00068,0.00087,0.00101,0.00102,0.00113,0.00106,0.00105,0.00104,0.00111,0.00107,0.00095,0.00094,0.00088,0.00082,0.00078,0.00077
5802785,0.00079,0.00070,0.00058,0.00051,0.00040,0.00043,0.00048,0.00053,0.00061,0.00078,0.00090,0.00091,0.00100,0.00096,0.00094,0.00093,0.00105,0.00103,0.00092,0.00089,0.00087,0.00081,0.00078,0.00076
5802786,0.00076,0.00067,0.00058,0.00053,0.00038,0.00042,0.00049,0.00057,0.00074,0.00096,0.00112,0.00112,0.00127,0.00115,0.00115,0.00115,0.00117,0.00111,0.00099,0.00099,0.00090,0.00083,0.00078,0.00078
5802787,0.00098,0.00088,0.00073,0.00071,0.00070,0.00074,0.00080,0.00079,0.00079,0.00087,0.00088,0.00085,0.00085,0.00089,0.00084,0.00084,0.00102,0.00102,0.00093,0.00089,0.00094,0.00089,0.00089,0.00087
5802788,0.00048,0.00041,0.00034,0.00029,0.00025,0.00026,0.00025,0.00026,0.00028,0.00033,0.00038,0.00039,0.00040,0.00043,0.00043,0.00041,0.00051,0.00053,0.00051,0.00047,0.00049,0.00047,0.00046,0.00044
5802789,0.00058,0.00052,0.00051,0.00052,0.00066,0.00063,0.00056,0.00058,0.00067,0.00054,0.00049,0.00045,0.00039,0.00039,0.00041,0.00044,0.00045,0.00045,0.00048,0.00050,0.00049,0.00052,0.00053,0.00053
