YKR_ID,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
5789452,0.00061,0.00057,0.00062,0.00060,0.00055,0.00075,0.00093,0.00110,0.00091,0.00065,0.00075,0.00076,0.00077,0.00081,0.00098,0.00115,0.00136,0.00119,0.00106,0.00098,0.00085,0.00076,0.00065,0.00058
5789453,0.00277,0.00272,0.00293,0.00292,0.00284,0.00343,0.00404,0.00392,0.00261,0.00191,0.00165,0.00152,0.00146,0.00152,0.00174,0.00212,0.00261,0.00243,0.00222,0.00218,0.00244,0.00254,0.00278,0.00263
5789454,0.00193,0.00188,0.00203,0.00202,0.00196,0.00239,0.00282,0.00282,0.00197,0.00147,0.00133,0.00124,0.00120,0.00125,0.00143,0.00171,0.00207,0.00189,0.00171,0.00166,0.00180,0.00182,0.00195,0.00183
5789455,0.01045,0.01007,0.01013,0.01014,0.01042,0.01199,0.01235,0.00959,0.00670,0.00644,0.00550,0.00511,0.00500,0.00534,0.00560,0.00595,0.00668,0.00786,0.00802,0.00856,0.01028,0.00988,0.01104,0.01056
5789456,0.00567,0.00551,0.00553,0.00557,0.00579,0.00651,0.00662,0.00487,0.00315,0.00301,0.00232,0.00206,0.00197,0.00210,0.00215,0.00234,0.00269,0.00328,0.00339,0.00373,0.00492,0.00496,0.00590,0.00572
5791353,0.00203,0.00200,0.00215,0.00215,0.00210,0.00252,0.00297,0.00304,0.00230,0.00195,0.00166,0.00147,0.00139,0.00143,0.00149,0.00168,0.00189,0.00167,0.00149,0.00147,0.00172,0.00181,0.00203,0.00194
5791354,0.00058,0.00057,0.00061,0.00061,0.00060,0.00072,0.00086,0.00084,0.00054,0.00039,0.00031,0.00027,0.00026,0.00028,0.00030,0.00038,0.00047,0.00044,0.00040,0.00039,0.00048,0.00051,0.00058,0.00055
5791355,0.00160,0.00153,0.00163,0.00158,0.00152,0.00189,0.00322,0.00452,0.00325,0.00228,0.00165,0.00167,0.00186,0.00206,0.00195,0.00294,0.00335,0.00261,0.00205,0.00177,0.00226,0.00183,0.00175,0.00146
5791356,0.00468,0.00463,0.00498,0.00499,0.00490,0.00581,0.00676,0.00634,0.00405,0.00303,0.00237,0.00207,0.00192,0.00200,0.00218,0.00268,0.00334,0.00319,0.00294,0.00297,0.00368,0.00400,0.00464,0.00443
5791357,0.00073,0.00068,0.00074,0.00072,0.00066,0.00090,0.00111,0.00131,0.00109,0.00078,0.00090,0.00091,0.00092,0.00097,0.00118,0.00137,0.00163,0.00143,0.00127,0.00117,0.00102,0.00091,0.00078,0.00070
5791358,0.00083,0.00078,0.00085,0.00082,0.00076,0.00102,0.00127,0.00149,0.00124,0.00089,0.00102,0.00104,0.00105,0.00110,0.00134,0.00157,0.00186,0.00163,0.00145,0.00133,0.00116,0.00103,0.00089,0.00079
5791359,0.00083,0.00078,0.00085,0.00082,0.00076,0.00102,0.00127,0.00149,0.00124,0.00089,0.00102,0.00104,0.00105,0.00110,0.00134,0.00157,0.00186,0.00163,0.00145,0.00133,0.00116,0.00103,0.00089,0.00079
5791360,0.00284,0.00279,0.00301,0.00300,0.00293,0.00352,0.00413,0.00398,0.00264,0.00195,0.00165,0.00150,0.00143,0.00149,0.00168,0.00205,0.00252,0.00236,0.00216,0.00213,0.00244,0.00256,0.00284,0.00269
5791361,0.00061,0.00057,0.00062,0.00060,0.00056,0.00075,0.00091,0.00106,0.00088,0.00064,0.00074,0.00075,0.00076,0.00079,0.00097,0.00113,0.00135,0.00119,0.00107,0.00099,0.00086,0.00076,0.00065,0.00058
5791362,0.00382,0.00355,0.00361,0.00352,0.00344,0.00438,0.00472,0.00432,0.00357,0.00333,0.00355,0.00356,0.00363,0.00390,0.00431,0.00448,0.00494,0.00555,0.00557,0.00565,0.00555,0.00470,0.00427,0.00390
5791363,0.00270,0.00251,0.00255,0.00249,0.00243,0.00309,0.00333,0.00303,0.00250,0.00235,0.00249,0.00250,0.00255,0.00274,0.00302,0.00313,0.00344,0.00389,0.00391,0.00398,0.00392,0.00332,0.00302,0.00276
5793258,0.00117,0.00115,0.00124,0.00124,0.00121,0.00146,0.00172,0.00174,0.00128,0.00106,0.00091,0.00081,0.00077,0.00079,0.00085,0.00097,0.00111,0.00099,0.00089,0.00088,0.00101,0.00106,0.00118,0.00112
5793259,0.00062,0.00062,0.00066,0.00067,0.00066,0.00077,0.00090,0.00083,0.00051,0.00038,0.00029,0.00025,0.00023,0.00024,0.00026,0.00033,0.00041,0.00040,0.00037,0.00038,0.00048,0.00053,0.00062,0.00059
5793260,0.00155,0.00151,0.00163,0.00162,0.00156,0.00192,0.00228,0.00232,0.00166,0.00124,0.00116,0.00109,0.00107,0.00111,0.00129,0.00153,0.00184,0.00167,0.00150,0.00145,0.00151,0.00151,0.00157,0.00147
5793261,0.00099,0.00092,0.00100,0.00095,0.00088,0.00118,0.00187,0.00264,0.00208,0.00147,0.00136,0.00140,0.00151,0.00163,0.00176,0.00232,0.00268,0.00219,0.00183,0.00161,0.00162,0.00131,0.00110,0.00092
5793262,0.00266,0.00260,0.00280,0.00278,0.00271,0.00327,0.00418,0.00462,0.00337,0.00264,0.00217,0.00200,0.00199,0.00210,0.00216,0.00270,0.00311,0.00266,0.00230,0.00218,0.00258,0.00252,0.00272,0.00252
5793263,0.00064,0.00060,0.00065,0.00064,0.00059,0.00079,0.00096,0.00113,0.00093,0.00068,0.00078,0.00079,0.00080,0.00084,0.00102,0.00120,0.00142,0.00126,0.00113,0.00104,0.00091,0.00080,0.00069,0.00062
5793264,0.00046,0.00042,0.00046,0.00045,0.00042,0.00055,0.00066,0.00076,0.00063,0.00046,0.00054,0.00054,0.00056,0.00058,0.00071,0.00083,0.00099,0.00089,0.00081,0.00076,0.00065,0.00057,0.00049,0.00044
5793265,0.00028,0.00025,0.00027,0.00027,0.00025,0.00032,0.00036,0.00040,0.00033,0.00025,0.00030,0.00030,0.00031,0.00032,0.00040,0.00046,0.00055,0.00052,0.00048,0.00047,0.00039,0.00034,0.00029,0.00026
5793266,0.00014,0.00011,0.00012,0.00013,0.00012,0.00014,0.00012,0.00012,0.00010,0.00008,0.00011,0.00011,0.00012,0.00012,0.00015,0.00018,0.00022,0.00024,0.00024,0.00025,0.00019,0.00017,0.00014,0.00012
5793267,0.00013,0.00010,0.00011,0.00012,0.00011,0.00013,0.00011,0.00010,0.00008,0.00007,0.00010,0.00010,0.00010,0.00011,0.00014,0.00016,0.00020,0.00022,0.00022,0.00023,0.00018,0.00015,0.00013,0.00011
5793268,0.00047,0.00042,0.00043,0.00043,0.00042,0.00052,0.00053,0.00048,0.00040,0.00037,0.00042,0.00042,0.00043,0.00046,0.00052,0.00056,0.00063,0.00071,0.00071,0.00073,0.00068,0.00057,0.00051,0.00046
5793269,0.00420,0.00390,0.00396,0.00387,0.00378,0.00480,0.00516,0.00470,0.00388,0.00364,0.00387,0.00388,0.00397,0.00426,0.00470,0.00487,0.00535,0.00606,0.00609,0.00619,0.00610,0.00516,0.00470,0.00428
5793270,0.00410,0.00391,0.00394,0.00391,0.00396,0.00470,0.00490,0.00400,0.00297,0.00282,0.00264,0.00254,0.00253,0.00271,0.00292,0.00307,0.00341,0.00395,0.00401,0.00418,0.00463,0.00423,0.00441,0.00415
5795164,0.00186,0.00182,0.00196,0.00195,0.00189,0.00230,0.00272,0.00277,0.00205,0.00164,0.00147,0.00134,0.00128,0.00133,0.00146,0.00169,0.00197,0.00177,0.00159,0.00154,0.00169,0.00173,0.00187,0.00177
5795165,0.00036,0.00034,0.00037,0.00036,0.00033,0.00044,0.00054,0.00063,0.00052,0.00038,0.00044,0.00044,0.00045,0.00047,0.00058,0.00067,0.00080,0.00071,0.00064,0.00059,0.00051,0.00045,0.00039,0.00035
5795166,0.00049,0.00046,0.00049,0.00048,0.00045,0.00059,0.00071,0.00083,0.00069,0.00050,0.00058,0.00059,0.00060,0.00063,0.00076,0.00089,0.00106,0.00095,0.00086,0.00081,0.00069,0.00061,0.00052,0.00047
5795167,0.00031,0.00028,0.00030,0.00030,0.00028,0.00036,0.00042,0.00049,0.00040,0.00030,0.00035,0.00036,0.00037,0.00039,0.00047,0.00056,0.00066,0.00061,0.00056,0.00053,0.00046,0.00039,0.00033,0.00029
5795168,0.00063,0.00055,0.00056,0.00063,0.00063,0.00063,0.00064,0.00071,0.00064,0.00061,0.00054,0.00049,0.00049,0.00052,0.00050,0.00061,0.00065,0.00059,0.00053,0.00056,0.00065,0.00059,0.00064,0.00056
5795169,0.00017,0.00014,0.00015,0.00016,0.00016,0.00017,0.00014,0.00012,0.00010,0.00008,0.00011,0.00011,0.00011,0.00011,0.00014,0.00017,0.00021,0.00023,0.00024,0.00025,0.00021,0.00019,0.00017,0.00015
5795170,0.00013,0.00010,0.00011,0.00012,0.00011,0.00013,0.00011,0.00010,0.00008,0.00007,0.00010,0.00010,0.00010,0.00011,0.00014,0.00016,0.00020,0.00022,0.00022,0.00023,0.00018,0.00015,0.00013,0.00011
5795171,0.00013,0.00010,0.00011,0.00012,0.00011,0.00013,0.00011,0.00010,0.00008,0.00007,0.00010,0.00010,0.00010,0.00011,0.00014,0.00016,0.00020,0.00022,0.00022,0.00023,0.00018,0.00015,0.00013,0.00011
5795172,0.00013,0.00010,0.00011,0.00012,0.00011,0.00013,0.00011,0.00010,0.00008,0.00007,0.00010,0.00010,0.00010,0.00011,0.00014,0.00016,0.00020,0.00022,0.00022,0.00023,0.00018,0.00015,0.00013,0.00011
5795173,0.00012,0.00010,0.00011,0.00012,0.00011,0.00012,0.00011,0.00010,0.00008,0.00007,0.00010,0.00010,0.00010,0.00011,0.00014,0.00016,0.00020,0.00021,0.00022,0.00023,0.00018,0.00015,0.00013,0.00011
5795174,0.00013,0.00010,0.00011,0.00012,0.00011,0.00013,0.00011,0.00010,0.00008,0.00007,0.00010,0.00010,0.00010,0.00011,0.00014,0.00016,0.00020,0.00022,0.00022,0.00023,0.00018,0.00015,0.00013,0.00011
5795175,0.00048,0.00044,0.00044,0.00044,0.00043,0.00054,0.00056,0.00051,0.00043,0.00040,0.00044,0.00044,0.00045,0.00048,0.00054,0.00056,0.00063,0.00071,0.00071,0.00073,0.00069,0.00059,0.00053,0.00048
5795176,0.00130,0.00124,0.00125,0.00124,0.00126,0.00149,0.00155,0.00126,0.00092,0.00087,0.00081,0.00077,0.00077,0.00083,0.00089,0.00094,0.00104,0.00121,0.00123,0.00129,0.00144,0.00133,0.00139,0.00132
5797069,0.00080,0.00067,0.00063,0.00061,0.00059,0.00078,0.00172,0.00236,0.00175,0.00117,0.00095,0.00095,0.00110,0.00118,0.00122,0.00193,0.00219,0.00176,0.00130,0.00110,0.00125,0.00099,0.00085,0.00071
5797070,0.00028,0.00024,0.00023,0.00024,0.00022,0.00030,0.00037,0.00036,0.00030,0.00021,0.00027,0.00026,0.00026,0.00026,0.00036,0.00043,0.00051,0.00048,0.00042,0.00040,0.00031,0.00031,0.00027,0.00028
5797071,0.00013,0.00010,0.00011,0.00012,0.00011,0.00013,0.00011,0.00010,0.00009,0.00007,0.00010,0.00010,0.00011,0.00011,0.00014,0.00016,0.00020,0.00022,0.00022,0.00023,0.00018,0.00015,0.00013,0.00011
5797072,0.00013,0.00010,0.00011,0.00012,0.00011,0.00013,0.00011,0.00010,0.00008,0.00007,0.00010,0.00010,0.00010,0.00011,0.00014,0.00016,0.00020,0.00022,0.00022,0.00023,0.00018,0.00015,0.00013,0.00011
5797073,0.00045,0.00039,0.00040,0.00045,0.00045,0.00045,0.00039,0.00030,0.00021,0.00018,0.00019,0.00017,0.00017,0.00018,0.00021,0.00026,0.00033,0.00036,0.00037,0.00041,0.00042,0.00041,0.00044,0.00040
5797074,0.00157,0.00137,0.00140,0.00159,0.00161,0.00156,0.00133,0.00099,0.00064,0.00055,0.00047,0.00039,0.00038,0.00040,0.00041,0.00057,0.00072,0.00084,0.00086,0.00100,0.00124,0.00128,0.00151,0.00137
5797075,0.00128,0.00111,0.00114,0.00130,0.00131,0.00127,0.00104,0.00073,0.00046,0.00040,0.00036,0.00030,0.00028,0.00028,0.00031,0.00040,0.00052,0.00064,0.00068,0.00081,0.00096,0.00103,0.00122,0.00112
5797076,0.00011,0.00009,0.00009,0.00010,0.00009,0.00010,0.00009,0.00008,0.00007,0.00006,0.00008,0.00008,0.00009,0.00009,0.00012,0.00014,0.00017,0.00018,0.00018,0.00019,0.00015,0.00013,0.00011,0.00009
5797077,0.00006,0.00005,0.00005,0.00006,0.00006,0.00006,0.00006,0.00005,0.00004,0.00004,0.00005,0.00005,0.00005,0.00006,0.00007,0.00008,0.00010,0.00011,0.00011,0.00012,0.00009,0.00008,0.00007,0.00006
5797078,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00001,0.00002,0.00002,0.00002,0.00002,0.00003,0.00003,0.00004,0.00004,0.00004,0.00004,0.00003,0.00003,0.00002,0.00002
5797079,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00001,0.00001
5797080,0.00007,0.00006,0.00006,0.00007,0.00007,0.00007,0.00006,0.00005,0.00004,0.00003,0.00004,0.00003,0.00003,0.00004,0.00004,0.00005,0.00006,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00006
5797081,0.00009,0.00007,0.00008,0.00009,0.00009,0.00009,0.00007,0.00006,0.00005,0.00006,0.00006,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00006,0.00007,0.00007,0.00008,0.00008
5797082,0.00061,0.00059,0.00059,0.00060,0.00062,0.00069,0.00070,0.00051,0.00032,0.00031,0.00023,0.00020,0.00019,0.00020,0.00021,0.00023,0.00026,0.00032,0.00034,0.00037,0.00051,0.00052,0.00063,0.00061
5798974,0.00042,0.00036,0.00035,0.00035,0.00033,0.00045,0.00055,0.00054,0.00044,0.00031,0.00039,0.00038,0.00039,0.00039,0.00053,0.00063,0.00076,0.00072,0.00063,0.00059,0.00046,0.00046,0.00041,0.00041
5798975,0.00092,0.00078,0.00073,0.00073,0.00072,0.00091,0.00186,0.00245,0.00181,0.00125,0.00098,0.00096,0.00110,0.00118,0.00118,0.00187,0.00211,0.00169,0.00123,0.00105,0.00126,0.00103,0.00095,0.00083
5798976,0.00029,0.00025,0.00024,0.00024,0.00023,0.00031,0.00038,0.00037,0.00030,0.00021,0.00027,0.00026,0.00027,0.00027,0.00037,0.00044,0.00052,0.00050,0.00043,0.00041,0.00032,0.00032,0.00028,0.00028
5798977,0.00016,0.00013,0.00013,0.00014,0.00013,0.00016,0.00015,0.00014,0.00012,0.00010,0.00013,0.00013,0.00013,0.00014,0.00018,0.00021,0.00026,0.00027,0.00026,0.00027,0.00021,0.00018,0.00016,0.00014
5798978,0.00013,0.00010,0.00011,0.00012,0.00011,0.00013,0.00011,0.00010,0.00008,0.00007,0.00010,0.00010,0.00010,0.00011,0.00014,0.00016,0.00020,0.00022,0.00022,0.00023,0.00018,0.00015,0.00013,0.00011
5798979,0.00022,0.00019,0.00019,0.00022,0.00021,0.00022,0.00021,0.00020,0.00016,0.00015,0.00017,0.00016,0.00017,0.00018,0.00020,0.00025,0.00029,0.00030,0.00029,0.00031,0.00029,0.00024,0.00023,0.00020
5798980,0.00180,0.00157,0.00160,0.00183,0.00185,0.00179,0.00151,0.00110,0.00070,0.00060,0.00052,0.00042,0.00040,0.00042,0.00044,0.00059,0.00077,0.00090,0.00094,0.00111,0.00138,0.00145,0.00172,0.00157
5798981,0.00075,0.00065,0.00067,0.00076,0.00077,0.00075,0.00062,0.00045,0.00031,0.00029,0.00028,0.00023,0.00022,0.00023,0.00024,0.00029,0.00036,0.00042,0.00044,0.00051,0.00058,0.00062,0.00072,0.00066
5798982,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00000,0.00000,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001
5798983,0.00002,0.00001,0.00001,0.00001,0.00001,0.00002,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00003,0.00003,0.00003,0.00003,0.00002,0.00002,0.00002,0.00001
5798984,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5798985,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5798986,0.00013,0.00011,0.00011,0.00013,0.00013,0.00013,0.00011,0.00011,0.00012,0.00015,0.00016,0.00013,0.00013,0.00013,0.00012,0.00012,0.00011,0.00010,0.00009,0.00010,0.00011,0.00011,0.00013,0.00012
5798987,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5798988,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00003,0.00003,0.00004,0.00004,0.00004,0.00003,0.00003,0.00002,0.00002
5800879,0.00044,0.00037,0.00035,0.00034,0.00032,0.00045,0.00085,0.00113,0.00088,0.00060,0.00058,0.00059,0.00065,0.00068,0.00079,0.00111,0.00128,0.00109,0.00086,0.00076,0.00071,0.00059,0.00047,0.00041
5800880,0.00042,0.00036,0.00035,0.00035,0.00033,0.00045,0.00058,0.00059,0.00048,0.00033,0.00041,0.00040,0.00041,0.00042,0.00055,0.00067,0.00080,0.00075,0.00064,0.00061,0.00048,0.00047,0.00041,0.00041
5800881,0.00037,0.00029,0.00027,0.00025,0.00023,0.00034,0.00103,0.00160,0.00123,0.00082,0.00069,0.00071,0.00083,0.00089,0.00093,0.00146,0.00164,0.00131,0.00095,0.00078,0.00085,0.00061,0.00045,0.00032
5800882,0.00042,0.00036,0.00034,0.00035,0.00033,0.00045,0.00055,0.00053,0.00044,0.00031,0.00039,0.00038,0.00039,0.00039,0.00053,0.00063,0.00075,0.00071,0.00062,0.00059,0.00046,0.00045,0.00040,0.00041
5800883,0.00019,0.00016,0.00016,0.00017,0.00016,0.00020,0.00020,0.00019,0.00016,0.00012,0.00016,0.00016,0.00017,0.00017,0.00022,0.00026,0.00032,0.00032,0.00031,0.00031,0.00024,0.00022,0.00019,0.00018
5800884,0.00038,0.00032,0.00033,0.00038,0.00037,0.00037,0.00031,0.00024,0.00017,0.00014,0.00015,0.00014,0.00014,0.00014,0.00017,0.00021,0.00026,0.00030,0.00031,0.00034,0.00034,0.00034,0.00037,0.00033
5800885,0.00010,0.00008,0.00009,0.00009,0.00009,0.00010,0.00012,0.00014,0.00011,0.00009,0.00010,0.00010,0.00011,0.00012,0.00013,0.00018,0.00021,0.00020,0.00019,0.00018,0.00018,0.00013,0.00011,0.00009
5800886,0.00053,0.00045,0.00046,0.00052,0.00052,0.00052,0.00048,0.00042,0.00031,0.00028,0.00027,0.00024,0.00024,0.00026,0.00026,0.00035,0.00041,0.00042,0.00041,0.00044,0.00051,0.00048,0.00052,0.00046
5800887,0.00003,0.00002,0.00002,0.00003,0.00002,0.00003,0.00002,0.00002,0.00002,0.00001,0.00002,0.00002,0.00002,0.00002,0.00003,0.00003,0.00004,0.00005,0.00005,0.00005,0.00004,0.00003,0.00003,0.00002
5800888,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00000,0.00000,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001
5800889,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00004,0.00006,0.00007,0.00009,0.00007,0.00007,0.00007,0.00007,0.00007,0.00006,0.00005,0.00004,0.00004,0.00003,0.00003,0.00003,0.00002
5800890,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00000,0.00000,0.00000
5800891,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5800892,0.00028,0.00024,0.00025,0.00028,0.00028,0.00028,0.00023,0.00016,0.00011,0.00010,0.00009,0.00008,0.00007,0.00007,0.00008,0.00010,0.00013,0.00016,0.00016,0.00019,0.00022,0.00023,0.00027,0.00024
5800893,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5800894,0.00020,0.00018,0.00018,0.00021,0.00021,0.00020,0.00017,0.00012,0.00008,0.00006,0.00006,0.00005,0.00005,0.00005,0.00005,0.00007,0.00009,0.00011,0.00012,0.00014,0.00016,0.00017,0.00020,0.00018
5800895,0.00028,0.00024,0.00025,0.00028,0.00028,0.00028,0.00023,0.00017,0.00012,0.00011,0.00011,0.00010,0.00009,0.00010,0.00011,0.00013,0.00016,0.00018,0.00019,0.00022,0.00023,0.00024,0.00027,0.00025
5802783,0.00042,0.00036,0.00035,0.00035,0.00033,0.00045,0.00055,0.00054,0.00044,0.00031,0.00040,0.00038,0.00039,0.00039,0.00053,0.00064,0.00076,0.00072,0.00063,0.00059,0.00047,0.00046,0.00041,0.00041
5802784,0.00044,0.00037,0.00035,0.00034,0.00032,0.00045,0.00083,0.00109,0.00085,0.00058,0.00057,0.00057,0.00063,0.00066,0.00077,0.00108,0.00125,0.00107,0.00084,0.00074,0.00069,0.00058,0.00047,0.00041
5802785,0.00044,0.00037,0.00035,0.00035,0.00033,0.00045,0.00073,0.00089,0.00071,0.00048,0.00051,0.00051,0.00055,0.00057,0.00069,0.00092,0.00108,0.00094,0.00077,0.00069,0.00061,0.00054,0.00045,0.00041
5802786,0.00045,0.00037,0.00035,0.00034,0.00032,0.00045,0.00093,0.00128,0.00100,0.00067,0.00063,0.00064,0.00072,0.00076,0.00086,0.00124,0.00142,0.00119,0.00092,0.00080,0.00077,0.00062,0.00049,0.00041
5802787,0.00080,0.00071,0.00068,0.00070,0.00069,0.00086,0.00102,0.00089,0.00065,0.00047,0.00051,0.00047,0.00046,0.00046,0.00061,0.00073,0.00088,0.00085,0.00075,0.00073,0.00066,0.00072,0.00074,0.00078
5802788,0.00022,0.00019,0.00019,0.00019,0.00018,0.00023,0.00025,0.00024,0.00020,0.00015,0.00020,0.00019,0.00020,0.00020,0.00027,0.00032,0.00038,0.00038,0.00035,0.00035,0.00027,0.00025,0.00022,0.00021
5802789,0.00064,0.00055,0.00057,0.00064,0.00065,0.00064,0.00052,0.00038,0.00026,0.00022,0.00022,0.00019,0.00018,0.00019,0.00021,0.00027,0.00034,0.00040,0.00041,0.00048,0.00052,0.00054,0.00061,0.00056
